index,pilot_id,finish,start,club,flight_id,pilot_name,km,kph,aircraft,callsign,airport_id,date,flight_info,points
110,20389,23:36,20:51,SGC Seattle Glider Council,2066859974,Michael Newgard (US),234.16,85.97,Ventus 1,3350 (50),EPHRA1,2010-08-15,1509337,201.41
107,32675,23:50,20:36,Evergreen Soaring,2043922467,Kevin Finke (US),232.22,79.35,ASW 24,N28KS,EPHRA1,2010-08-15,1509129,209.32
110,20995,21:36,20:42,SGC Seattle Glider Council,-1949481978,Heinz Gehlhaar (US),64.41,70.29,DG 1000/20m,N767SS (SGC),EPHRA1,2010-08-18,1511835,57.06
117,20155,00:32,19:53,SGC Seattle Glider Council,-1668381600,Christian Gunther (US),392.38,89.37,LAK 17/18m,N12GU,EPHRA1,2010-08-22,1521771,317.40
117,20155,22:22,20:15,SGC Seattle Glider Council,-1486298826,Christian Gunther (US),92.94,45.29,LAK 17/18m,N12GU,EPHRA1,2010-08-23,1524669,70.63
107,20203,01:02,21:06,SGC Seattle Glider Council,-1147081499,Tom Udd (US),373.97,96.79,Discus,N526BC,EPHRA1,2010-08-28,1527845,345.94
104,35474,00:59,20:53,SGC Seattle Glider Council,-1147935931,Noel Wade (US),304.94,112.48,DG 300,N8RX / Serial No. 3E127,EPHRA1,2010-08-28,1527830,287.29
110,32989,01:28,21:58,SGC Seattle Glider Council,-1046848754,Mark Nyberg (US),280.73,80.37,DG 1000/20m,N767SS (SGC),EPHRA1,2010-08-28,1529547,240.97
107,32675,00:55,20:27,Evergreen Soaring,-1130566826,Kevin Finke (US),395.52,115.27,ASW 24,N28KS,EPHRA1,2010-08-28,1527993,364.15
110,32989,00:16,19:46,SGC Seattle Glider Council,-1046750073,Mark Nyberg (US),372.76,84.42,DG 1000/20m,N767SS (SGC),EPHRA1,2010-08-29,1529551,328.18
110,20389,00:51,20:48,SGC Seattle Glider Council,-1147201421,Michael Newgard (US),483.68,120.82,Ventus 1,3350 (50),EPHRA1,2010-08-28,1527841,430.19
110,20389,00:02,20:02,SGC Seattle Glider Council,-1052288333,Michael Newgard (US),411.53,103.44,Ventus 1,Unknown (50),EPHRA1,2010-08-29,1529495,365.89
104,35474,00:35,19:17,SGC Seattle Glider Council,-1058117810,Noel Wade (US),436.44,86.77,DG 300,N8RX / Serial No. 3E127,EPHRA1,2010-08-29,1529423,410.83
104,31404,01:12,18:36,Willamette Valley Soaring,440817117,Steve Mason (US),393.64,65.17,LS 4,N7DZ,EPHRA1,2009-06-25,915261,357.16
118,12383,01:20,18:41,Vancouver Soaring As,446528247,Hans Baeggli (CA),504.36,75.86,DG 808C/18m,C-GPNW (NW),EPHRA1,2009-06-25,915306,412.67
110,20771,02:13,17:43,SGC Seattle Glider Council,446575926,Helmuth Gebenus (CA),490.74,67.98,ASW 20,Y3,EPHRA1,2009-06-25,915309,433.19
54,13531,21:35,21:08,Vancouver Soaring As,536136109,Shawn Braiden (CA),9.31,52.70,Grunau Baby,CF-ZBT,EPHRA1,2009-06-26,915861,16.42
104,25741,23:55,20:38,SGC Seattle Glider Council,535047534,James C. Simmons (US),249.40,85.03,LS 4,N446JN,EPHRA1,2009-06-26,915846,229.60
54,13531,01:01,21:36,Vancouver Soaring As,536256872,Shawn Braiden (CA),74.60,27.82,Grunau Baby,CF-ZBT,EPHRA1,2009-06-26,915867,131.40
104,31404,00:39,19:20,Willamette Valley Soaring,592805899,Steve Mason (US),246.69,65.03,LS 4,N7DZ,EPHRA1,2009-06-26,916275,229.98
115,11383,00:27,20:24,Pemberton Soaring,534720885,Harry Peters (CA),306.31,79.42,"Ventus cM 17,6m",C-FLXI,EPHRA1,2009-06-26,915837,259.53
107,20139,00:22,21:12,Willamette Valley Soaring,524493518,Bob Duncan (US),303.03,95.63,DG 400,n6tu (TU),EPHRA1,2009-06-26,915783,273.26
110,20771,00:31,20:04,SGC Seattle Glider Council,677366475,Helmuth Gebenus (CA),305.87,68.78,ASW 20,Y3 (Y3),EPHRA1,2009-06-26,917857,275.48
109,21245,00:21,19:41,Willamette Valley Soaring,535416735,Thomas Johnson (US),312.19,67.45,LS 3/17,N468MP,EPHRA1,2009-06-26,915852,280.12
104,20250,00:37,19:55,SGC Seattle Glider Council,525779798,Rita Edriss (HU),312.68,68.45,PIK 20 D,N-45KA (5K),EPHRA1,2009-06-26,915789,291.38
100,6907,00:25,19:16,Vancouver Soaring As,534881027,Dave Burgess (CA),315.76,69.10,ASW 19,FZWO,EPHRA1,2009-06-26,915840,315.76
114,12691,00:50,20:43,SGC Seattle Glider Council,534010271,Michael Thompson (CA),366.30,89.20,Ventus 2,C-GJHV (M1),EPHRA1,2009-06-26,915834,320.51
109,5846,01:21,20:48,Vancouver Soaring As,535917472,David Baker (CA),359.91,83.01,DG 400/17,C-FBDB,EPHRA1,2009-06-26,915855,323.46
118,12383,01:45,20:06,Vancouver Soaring As,536182799,Hans Baeggli (CA),403.08,71.28,DG 808C/18m,C-GPNW (NW),EPHRA1,2009-06-26,915864,331.45
109,11381,01:29,19:09,Pemberton Soaring,529977066,Martin Dennis (CA),410.60,67.07,DG 200/17,C-GTXZ,EPHRA1,2009-06-26,915810,370.43
111,42650,00:09,20:09,SGC Seattle Glider Council,-345744950,Kenji Ominato (US),247.36,62.47,LS 6,N4TE (ZA2),EPHRA1,2010-09-05,1544235,216.33
107,20203,00:27,19:31,SGC Seattle Glider Council,-1062928044,Tom Udd (US),445.89,90.57,Discus,N526BC,EPHRA1,2010-08-29,1529290,412.06
118,19542,23:56,20:25,SGC Seattle Glider Council,-403029431,Lennart Edvinson (US),277.64,82.44,DG 808B/18m,LE,EPHRA1,2010-09-05,1542955,230.18
117,20155,00:13,20:14,SGC Seattle Glider Council,-456285599,Christian Gunther (US),314.87,85.18,LAK 17/18m,N12GU,EPHRA1,2010-09-05,1541785,257.17
115,25490,00:35,21:29,SGC Seattle Glider Council,-457421474,Keith Purves (US),253.49,82.54,ASW 17,N52F (2F),EPHRA1,2010-09-05,1541753,213.44
110,25741,00:05,19:45,SGC Seattle Glider Council,-450457427,James C. Simmons (US),326.81,79.95,DG 1000/20m,N767SS,EPHRA1,2010-09-05,1541922,289.06
110,20995,22:41,19:44,SGC Seattle Glider Council,-365280856,Heinz Gehlhaar (US),97.68,35.45,DG 1000/20m,N767SS,EPHRA1,2010-09-06,1544042,81.29
117,1129,23:06,19:58,SGC Seattle Glider Council,-376418521,Eric Greenwell (US),134.98,48.25,ASH 26E,N326A,EPHRA1,2010-09-06,1543855,110.66
111,42650,22:52,20:09,SGC Seattle Glider Council,-345833037,Kenji Ominato (US),113.67,43.25,LS 6,N4TE (ZA2),EPHRA1,2010-09-06,1544212,97.28
117,20155,23:15,19:49,SGC Seattle Glider Council,-365573644,Christian Gunther (US),153.56,55.65,LAK 17/18m,N12GU,EPHRA1,2010-09-06,1544026,115.96
117,1129,00:25,19:14,SGC Seattle Glider Council,-447506430,Eric Greenwell (US),442.34,90.09,ASH 26E,N326A,EPHRA1,2010-09-05,1541975,367.01
98,36484,00:15,20:36,SGC Seattle Glider Council,153596869,David Reusch (US),125.80,36.72,Std. Libelle,OD,EPHRA1,2010-09-11,1549888,117.98
110,10497,00:40,21:17,SGC Seattle Glider Council,-109339669,Jeffrey Banks (US),123.05,52.92,DG 1000/20m,N767SS,EPHRA1,2010-09-08,1545581,101.91
110,20995,21:04,19:47,SGC Seattle Glider Council,1369387864,Heinz Gehlhaar (US),25.68,27.35,DG 1000/20m,N767SS,EPHRA1,2010-09-25,1558265,22.26
123,19372,00:46,23:00,SGC Seattle Glider Council,885247883,Nelson Funston (US),223.74,66.33,Nimbus 4DT,N264DT (JN),EPHRA1,2009-06-28,921129,175.57
104,35474,22:22,20:42,SGC Seattle Glider Council,714565667,Noel Wade (US),85.21,64.40,DG 300,N8RX,EPHRA1,2009-06-27,918660,79.60
120,32642,01:21,22:39,Willamette Valley Soaring,712423664,Richard VanGrunsven (US),245.26,102.49,Antares 20m,RV,EPHRA1,2009-06-28,918627,201.03
117,10767,22:55,20:05,Warner Springs Gliders,786070669,Ed Salkeld (US),252.56,96.39,ASH 26E,N455S,EPHRA1,2009-06-28,919724,209.32
110,20389,00:36,21:05,SGC Seattle Glider Council,870356460,Michael Newgard (US),253.08,72.39,Ventus 1,3350 (50),EPHRA1,2009-06-28,920989,224.86
115,11383,00:04,20:31,Pemberton Soaring,758526055,Harry Peters (CA),268.45,80.37,"Ventus cM 17,6m",C-FLXI,EPHRA1,2009-06-28,919286,230.38
104,35474,00:13,20:32,SGC Seattle Glider Council,714670715,Noel Wade (US),251.19,83.23,DG 300,N8RX,EPHRA1,2009-06-28,918669,236.36
108,19665,23:51,21:01,SGC Seattle Glider Council,695288268,Stephen Northcraft (US),257.21,92.48,LS 8,SN,EPHRA1,2009-06-28,918272,236.79
115,25490,00:38,20:40,SGC Seattle Glider Council,717097105,Keith Purves (US),309.85,80.55,ASW 17,N52F (2F),EPHRA1,2009-06-28,918702,261.25
114,12691,23:30,20:18,SGC Seattle Glider Council,693605812,Michael Thompson (CA),298.30,96.96,Ventus 2,C-GJHV (M1),EPHRA1,2009-06-28,918239,250.21
107,20203,23:20,19:30,SGC Seattle Glider Council,695684674,Tom Udd (US),285.21,74.48,Discus,N526BC,EPHRA1,2009-06-28,918287,262.84
117,31981,23:21,19:47,Williams Soaring Center,694598480,William Gawthrop (US),333.41,99.07,ASH 26E,f8,EPHRA1,2009-06-28,918254,265.80
114,31623,00:09,19:28,Harris Hill Soaring Corporation,704036960,Dale Kramer (US),324.44,69.23,Ventus 2,N131CX (K1),EPHRA1,2009-06-28,918444,274.62
118,18987,23:52,19:20,Harris Hill Soaring Corporation,796055749,Tim Welles (US),331.32,93.56,Ventus 2cT/18m,N514TW,EPHRA1,2009-06-28,919884,275.07
119,18683,00:32,19:34,Hole in the Wall,757420612,Gary Ittner (US),373.62,80.21,ASG 29/18m,P7,EPHRA1,2009-06-28,919241,295.42
109,11381,00:50,20:06,Pemberton Soaring,698833887,Martin Dennis (CA),331.25,72.57,DG 200/17,C-GTXZ,EPHRA1,2009-06-28,918344,300.11
107,48855,00:59,20:11,SGC Seattle Glider Council,741902164,Tim Martin (US),329.93,69.37,DG 400,N40Z (4Z),EPHRA1,2009-06-28,918891,303.35
123,19372,23:23,21:36,SGC Seattle Glider Council,885077476,Nelson Funston (US),118.77,71.55,Nimbus 4DT,N264DT (JN),EPHRA1,2009-06-29,921126,89.71
113,20389,23:17,19:43,SGC Seattle Glider Council,870717432,Michael Newgard (US),259.42,73.11,"Ventus 16,6m",3350 (50),EPHRA1,2009-06-29,920992,224.47
108,16188,23:13,20:23,Hole in the Wall,881603385,Stan Foat (US),153.54,55.65,Discus 2a,P7,EPHRA1,2009-06-29,921096,139.01
117,10767,23:27,20:16,Warner Springs Gliders,786118410,Ed Salkeld (US),235.37,77.14,ASH 26E,N455S,EPHRA1,2009-06-29,919730,195.45
115,11383,00:40,20:40,Pemberton Soaring,831580036,Harry Peters (CA),286.11,75.75,"Ventus cM 17,6m",C-FLXI,EPHRA1,2009-06-29,920094,245.75
120,32642,00:57,18:59,Willamette Valley Soaring,795393540,Richard VanGrunsven (US),322.53,83.62,Antares 20m,RV,EPHRA1,2009-06-29,919852,249.90
117,20155,00:29,20:03,SGC Seattle Glider Council,797099119,Christian Gunther (US),275.20,69.93,LAK 17/18m,N12GU,EPHRA1,2009-06-29,919896,226.79
109,5846,00:45,21:00,Vancouver Soaring As,795977923,David Baker (CA),242.84,70.18,DG 400/17,C-FBDB,EPHRA1,2009-06-29,919877,219.72
118,18987,23:51,19:54,Harris Hill Soaring Corporation,796148662,Tim Welles (US),311.97,92.73,Ventus 2cT/18m,N514TW,EPHRA1,2009-06-29,919887,253.70
114,12691,23:51,20:18,SGC Seattle Glider Council,781354713,Michael Thompson (CA),311.19,87.74,Ventus 2,C-GJHV (M1),EPHRA1,2009-06-29,919697,261.44
120,20684,00:27,20:10,GBSC Boston,787095097,Dave Nadler (US),345.17,80.84,Antares 20m,YO,EPHRA1,2009-06-29,919751,263.17
119,18683,00:32,20:03,Hole in the Wall,834442389,Gary Ittner (US),402.58,98.08,ASG 29/18m,P7,EPHRA1,2009-06-29,920125,322.54
114,31623,00:38,19:51,Harris Hill Soaring Corporation,794754842,Dale Kramer (US),319.47,67.30,Ventus 2,N131CX (K1),EPHRA1,2009-06-29,919843,266.67
107,48855,01:01,19:21,SGC Seattle Glider Council,885731880,Tim Martin (US),398.18,73.61,DG 400,N40Z,EPHRA1,2009-06-29,921132,360.52
118,36873,00:24,21:24,SGC Seattle Glider Council,887408749,Don Profota (US),211.45,73.37,Ventus 2c/18m,NO,EPHRA1,2009-06-30,921147,171.01
109,11381,01:05,20:50,Pemberton Soaring,795100296,Martin Dennis (CA),301.38,74.58,DG 200/17,C-GTXZ,EPHRA1,2009-06-29,919849,269.43
109,11381,01:12,21:43,Pemberton Soaring,886353877,Martin Dennis (CA),212.27,66.33,DG 200/17,C-GTXZ,EPHRA1,2009-06-30,921144,180.39
109,5846,01:30,21:30,Vancouver Soaring As,881598548,David Baker (CA),262.46,71.40,DG 400/17,C-FBDB,EPHRA1,2009-06-30,921095,228.07
107,48855,00:16,19:23,SGC Seattle Glider Council,885854918,Tim Martin (US),230.81,49.90,DG 400,N40Z,EPHRA1,2009-06-30,921138,204.05
117,20155,01:52,19:51,SGC Seattle Glider Council,887650083,Christian Gunther (US),311.09,64.88,LAK 17/18m,N12GU,EPHRA1,2009-06-30,921150,252.47
113,20389,00:43,20:04,SGC Seattle Glider Council,870809316,Michael Newgard (US),326.64,78.53,"Ventus 16,6m",3350 (50),EPHRA1,2009-06-30,920995,270.19
119,18683,00:28,20:42,Hole in the Wall,919470965,Gary Ittner (US),343.18,102.92,ASG 29/18m,P7,EPHRA1,2009-06-30,921278,280.79
114,12691,00:33,20:24,SGC Seattle Glider Council,930314853,Michael Thompson (CA),336.31,104.77,Ventus 2,C-GJHV (M1),EPHRA1,2009-06-30,921529,286.27
120,32642,00:42,20:21,Willamette Valley Soaring,882543458,Richard VanGrunsven (US),342.12,107.94,Antares 20m,RV,EPHRA1,2009-06-30,921107,272.99
118,18987,00:55,20:13,Harris Hill Soaring Corporation,882881326,Tim Welles (US),353.35,86.39,Ventus 2cT/18m,N514TW,EPHRA1,2009-06-30,921113,287.72
117,31981,00:44,20:03,Williams Soaring Center,872547701,William Gawthrop (US),373.69,80.81,ASH 26E,f8,EPHRA1,2009-06-30,921019,304.60
118,20684,00:38,20:46,GBSC Boston,880834053,Dave Nadler (US),356.88,107.22,Antares 18T,YO,EPHRA1,2009-06-30,921092,290.93
114,31623,00:58,21:00,Harris Hill Soaring Corporation,881668447,Dale Kramer (US),373.88,94.65,Ventus 2,N131CX (K1),EPHRA1,2009-06-30,921101,319.65
108,19665,00:32,21:17,SGC Seattle Glider Council,955948169,Stephen Northcraft (US),286.71,96.63,LS 8,SN,EPHRA1,2009-07-01,921796,264.69
117,20155,23:08,20:16,SGC Seattle Glider Council,1059822395,Christian Gunther (US),150.59,76.51,LAK 17/18m,N12GU,EPHRA1,2009-07-01,922974,122.97
118,36873,01:02,21:06,SGC Seattle Glider Council,960684350,Don Profota (US),289.66,84.57,Ventus 2c/18m,NO,EPHRA1,2009-07-01,921841,238.69
117,31981,01:05,20:18,Williams Soaring Center,959075043,William Gawthrop (US),384.43,99.35,ASH 26E,f8,EPHRA1,2009-07-01,921811,310.35
118,18987,01:03,19:29,Harris Hill Soaring Corporation,1399891279,Tim Welles (US),396.57,87.05,Ventus 2cT/18m,N514TW,EPHRA1,2009-07-01,934751,311.88
109,11381,01:34,20:57,Pemberton Soaring,970244634,Martin Dennis (CA),351.64,84.57,DG 200/17,C-GTXZ,EPHRA1,2009-07-01,921913,315.24
107,48855,01:27,19:23,SGC Seattle Glider Council,970688960,Tim Martin (US),351.56,69.27,DG 400,N40Z,EPHRA1,2009-07-01,921922,314.24
110,20771,02:40,21:19,SGC Seattle Glider Council,969151808,Helmuth Gebenus (CA),368.15,71.02,ASW 20,Y3,EPHRA1,2009-07-01,921907,313.96
118,20684,00:54,20:04,GBSC Boston,968316794,Dave Nadler (US),427.62,97.04,Antares 18T,YO,EPHRA1,2009-07-01,921901,333.01
113,20389,01:16,20:20,SGC Seattle Glider Council,1181429574,Michael Newgard (US),417.25,85.24,"Ventus 16,6m",3350 (50),EPHRA1,2009-07-01,924843,338.09
119,18683,00:44,19:58,Hole in the Wall,1010828259,Gary Ittner (US),444.29,106.43,ASG 29/18m,P7,EPHRA1,2009-07-01,922142,356.87
114,31623,00:59,20:16,Harris Hill Soaring Corporation,968349329,Dale Kramer (US),391.74,82.95,Ventus 2,N131CX (K1),EPHRA1,2009-07-01,921904,324.90
120,32642,01:12,19:40,Willamette Valley Soaring,967188852,Richard VanGrunsven (US),431.09,91.44,Antares 20m,RV,EPHRA1,2009-07-01,921892,327.94
114,12691,01:30,19:38,SGC Seattle Glider Council,959880529,Michael Thompson (CA),424.24,81.61,Ventus 2,C-GJHV (M1),EPHRA1,2009-07-01,921832,357.52
118,36873,00:49,21:50,SGC Seattle Glider Council,1094013785,Don Profota (US),222.04,80.30,Ventus 2c/18m,NO,EPHRA1,2009-07-02,923221,179.59
108,19665,00:53,22:09,SGC Seattle Glider Council,1043221424,Stephen Northcraft (US),260.08,100.68,LS 8,SN,EPHRA1,2009-07-02,922830,239.79
109,5846,01:49,21:31,Vancouver Soaring As,1054161456,David Baker (CA),299.02,73.79,DG 400/17,C-FBDB,EPHRA1,2009-07-02,922946,270.73
117,20155,01:43,20:59,SGC Seattle Glider Council,1059735061,Christian Gunther (US),337.16,75.53,LAK 17/18m,N12GU,EPHRA1,2009-07-02,922971,270.91
114,12691,01:09,21:26,SGC Seattle Glider Council,1045416195,Michael Thompson (CA),349.99,108.97,Ventus 2,C-GJHV (M1),EPHRA1,2009-07-02,922854,295.65
117,10767,01:06,20:20,Warner Springs Gliders,1189484135,Ed Salkeld (US),371.64,112.76,ASH 26E,N455S,EPHRA1,2009-07-02,925531,301.01
114,31623,01:10,20:57,Harris Hill Soaring Corporation,1051056912,Dale Kramer (US),357.32,107.51,Ventus 2,N131CX (K1),EPHRA1,2009-07-02,922910,302.23
118,20684,01:16,20:47,GBSC Boston,1052970757,Dave Nadler (US),379.84,99.07,Antares 18T,YO,EPHRA1,2009-07-02,922925,304.41
109,11381,03:00,21:58,Pemberton Soaring,1055786787,Martin Dennis (CA),354.86,75.92,DG 200/17,C-GTXZ,EPHRA1,2009-07-02,922956,305.90
117,31981,01:08,20:57,Williams Soaring Center,1045057516,William Gawthrop (US),378.77,116.29,ASH 26E,f8,EPHRA1,2009-07-02,922851,306.94
118,18987,01:21,21:09,Harris Hill Soaring Corporation,1399979953,Tim Welles (US),376.16,113.00,Ventus 2cT/18m,N514TW,EPHRA1,2009-07-02,934754,305.12
113,20389,00:46,21:03,SGC Seattle Glider Council,1181351640,Michael Newgard (US),357.20,108.99,"Ventus 16,6m",3350 (50),EPHRA1,2009-07-02,924836,302.70
120,32642,01:02,18:52,Willamette Valley Soaring,1053415996,Richard VanGrunsven (US),405.24,97.26,Antares 20m,RV,EPHRA1,2009-07-02,922934,311.63
107,20203,00:51,19:13,SGC Seattle Glider Council,1054116385,Tom Udd (US),358.52,72.80,Discus,N526BC,EPHRA1,2009-07-02,922940,320.53
119,18683,00:54,20:42,Hole in the Wall,1093913201,Gary Ittner (US),401.84,110.40,ASG 29/18m,P7,EPHRA1,2009-07-02,923218,324.23
107,48855,01:56,19:10,SGC Seattle Glider Council,1056449588,Tim Martin (US),429.88,72.89,DG 400,N40Z,EPHRA1,2009-07-02,922962,379.87
108,19665,01:04,21:40,SGC Seattle Glider Council,1130439764,Stephen Northcraft (US),308.20,93.85,LS 8,SN,EPHRA1,2009-07-03,924116,283.43
101,21807,01:23,21:32,Alberni Valley Soaring Association,1133036868,Rob Frith (CA),159.27,66.38,"Schreder, HP-18, 18A",C-GZTZ,EPHRA1,2009-07-03,924167,164.42
109,11381,01:46,21:07,Pemberton Soaring,1142984642,Martin Dennis (CA),315.18,72.56,DG 200/17,C-GTXZ,EPHRA1,2009-07-03,924322,279.72
109,5846,02:17,22:22,Vancouver Soaring As,1144000693,David Baker (CA),317.74,85.77,DG 400/17,C-FBDB,EPHRA1,2009-07-03,924347,287.78
115,11383,01:35,21:15,Pemberton Soaring,1136173867,Harry Peters (CA),367.30,88.93,"Ventus cM 17,6m",C-FLXI,EPHRA1,2009-07-03,924218,312.49
118,36873,02:42,21:29,SGC Seattle Glider Council,1140145956,Don Profota (US),404.11,79.58,Ventus 2c/18m,NO,EPHRA1,2009-07-03,924294,333.81
117,20155,02:03,20:26,SGC Seattle Glider Council,1143024509,Christian Gunther (US),407.17,79.59,LAK 17/18m,N12GU,EPHRA1,2009-07-03,924325,336.23
110,19876,02:25,21:24,SGC Seattle Glider Council,1179411948,Stewart De La Hunt (US),409.63,83.61,Ventus 1,VX,EPHRA1,2009-07-03,924743,359.57
114,12691,01:22,21:00,SGC Seattle Glider Council,1132633341,Michael Thompson (CA),450.23,123.35,Ventus 2,C-GJHV (M1),EPHRA1,2009-07-03,924164,379.60
93,36380,23:46,21:22,WBC,-1679336840,Brad Hill (US),68.46,33.53,Apis WR,AK,DARRI1,2010-07-03,1376201,72.78
117,10767,01:36,20:57,Warner Springs Gliders,1189540629,Ed Salkeld (US),471.76,104.24,ASH 26E,N455S,EPHRA1,2009-07-03,925542,380.32
113,20389,01:34,20:38,SGC Seattle Glider Council,1181255542,Michael Newgard (US),467.39,95.71,"Ventus 16,6m",3350 (50),EPHRA1,2009-07-03,924822,384.07
118,20684,01:49,20:22,GBSC Boston,1142923229,Dave Nadler (US),495.57,106.28,Antares 18T,YO,EPHRA1,2009-07-03,924316,385.15
119,18683,01:14,20:17,Hole in the Wall,1270422573,Gary Ittner (US),498.70,111.90,ASG 29/18m,P7,EPHRA1,2009-07-03,928122,387.31
107,20203,01:59,21:29,SGC Seattle Glider Council,1135428461,Tom Udd (US),430.55,96.57,Discus,N526BC,EPHRA1,2009-07-03,924206,393.52
114,31623,01:25,20:31,Harris Hill Soaring Corporation,1143176863,Dale Kramer (US),497.92,102.49,Ventus 2,N131CX (K1),EPHRA1,2009-07-03,924328,407.31
124,20654,01:50,19:23,SGC Seattle Glider Council,1135151889,Tom Kreyche (US),608.19,94.59,Nimbus 4,N747V (747V),EPHRA1,2009-07-03,924194,473.96
118,18987,01:28,20:44,Harris Hill Soaring Corporation,1400065397,Tim Welles (US),499.60,118.17,Ventus 2cT/18m,N514TW,EPHRA1,2009-07-03,934760,397.65
123,19372,02:38,21:13,SGC Seattle Glider Council,1145096395,Nelson Funston (US),493.34,93.16,Nimbus 4DT,N264DT (JN),EPHRA1,2009-07-03,924359,386.53
109,19144,01:44,19:42,SGC Seattle Glider Council,1307666712,Tom Seim (US),525.27,96.79,DG 400/17,2G,EPHRA1,2009-07-03,932238,476.14
110,20771,01:51,19:43,SGC Seattle Glider Council,1143934622,Helmuth Gebenus (CA),569.09,96.24,ASW 20,Y3,EPHRA1,2009-07-03,924341,513.80
110,36440,00:22,21:19,Evergreen Soaring,1228623754,Christian Klix (US),209.99,74.94,DG 1000/20m,N767SS,EPHRA1,2009-07-04,927006,187.82
100,39056,00:29,20:09,Evergreen Soaring,-1246114644,Daniel Teifke (US),159.54,39.59,ASW 19,CP,DARRI1,2010-07-08,1390461,146.04
100,35697,01:01,21:10,Evergreen Soaring,-1679899984,Dan Housler (US),89.00,26.82,"Cirrus/Cirrus VTC 17,74",100,DARRI1,2010-07-03,1376172,81.37
107,48855,02:46,18:58,SGC Seattle Glider Council,1143972226,Tim Martin (US),584.11,92.10,DG 400,N40Z,EPHRA1,2009-07-03,924344,535.42
93,36380,02:22,19:37,WBC,-1107262305,Brad Hill (US),242.18,44.90,Apis WR,AK,DARRI1,2010-07-09,1396258,251.68
100,35697,01:14,19:42,Evergreen Soaring,-1245834569,Dan Housler (US),267.82,51.92,"Cirrus/Cirrus VTC 17,74",100,DARRI1,2010-07-08,1390469,258.01
93,36380,00:55,19:25,WBC,-1245953019,Brad Hill (US),288.58,56.84,Apis WR,AK,DARRI1,2010-07-08,1390466,288.73
100,35697,02:09,19:20,Evergreen Soaring,-1107519277,Dan Housler (US),302.13,49.33,"Cirrus/Cirrus VTC 17,74",100,DARRI1,2010-07-09,1396226,280.00
78,42076,23:52,21:50,Evergreen Soaring,-1012294787,Timothy McClure (US),68.55,35.41,L 23 Super Blanik,TIM,DARRI1,2010-07-10,1401243,84.43
107,36652,02:36,18:59,WBC,-1159862717,Ronald Clark (US),413.53,62.34,LS 3,107,DARRI1,2010-07-09,1392222,354.80
100,35697,00:08,19:40,Evergreen Soaring,-473968908,Dan Housler (US),93.11,27.30,"Cirrus/Cirrus VTC 17,74",100,DARRI1,2010-07-17,1414887,85.90
93,36380,23:56,19:52,WBC,-471145490,Brad Hill (US),108.54,35.03,Apis WR,AK,DARRI1,2010-07-17,1414965,110.03
107,20203,23:54,20:03,SGC Seattle Glider Council,1223658817,Tom Udd (US),281.50,73.46,Discus,N526BC,EPHRA1,2009-07-04,926954,249.31
109,19144,00:59,20:22,SGC Seattle Glider Council,1307760816,Tom Seim (US),276.66,80.58,DG 400/17,2G,EPHRA1,2009-07-04,932244,249.89
115,11383,00:11,20:03,Pemberton Soaring,1228385201,Harry Peters (CA),315.46,83.23,"Ventus cM 17,6m",C-FLXI,EPHRA1,2009-07-04,927003,261.75
104,25741,23:52,20:30,SGC Seattle Glider Council,1223950298,James C. Simmons (US),282.39,87.76,LS 4,N446JN,EPHRA1,2009-07-04,926963,263.11
107,48855,00:14,19:29,SGC Seattle Glider Council,1365685317,Tim Martin (US),365.90,78.45,DG 400,N40Z (4Z),EPHRA1,2009-07-04,934203,314.13
120,32642,01:38,19:57,Willamette Valley Soaring,1229666685,Richard VanGrunsven (US),478.85,99.93,Antares 20m,RV,EPHRA1,2009-07-04,927021,353.76
109,11381,00:51,20:10,Pemberton Soaring,1293533086,Martin Dennis (CA),332.15,74.41,DG 200/17,C-GTXZ,EPHRA1,2009-07-04,931996,291.66
101,21807,00:38,20:17,Alberni Valley Soaring Association,1389768167,Rob Frith (CA),165.64,41.30,"Schreder, HP-18, 18A",C-GZTZ,EPHRA1,2009-07-06,934666,171.16
